id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260616115921291::d0951743-6e48-411e-b281-56b7ee71f9b8,FILL,2026-06-16 15:59:21.291718+00:00,partial_fill,55.07,120,sell,MRNA,469,c46f6741-196e-4360-9d4b-2a4a6ce81e71,120,partially_filled
20260616115921866::e81ed9ad-1d80-468a-a530-ba7ed71f2eaf,FILL,2026-06-16 15:59:21.866595+00:00,fill,55.07,469,sell,MRNA,0,c46f6741-196e-4360-9d4b-2a4a6ce81e71,589,filled
20260616132309565::57477b5e-16b1-4c9f-b86f-bf9cfdf2d99c,FILL,2026-06-16 17:23:09.565152+00:00,partial_fill,56.4,533,buy,MRNA,37,7230cf54-4398-417b-b015-437445b1294f,533,partially_filled
20260616132309570::121ae787-9b68-45bb-aa00-18276fa7ab3e,FILL,2026-06-16 17:23:09.570800+00:00,fill,56.4,568,buy,MRNA,0,da14371a-d6a8-4e21-97c7-167ec835e55b,568,filled
20260616132310576::889c4196-256e-4795-b77f-2f1c0410c935,FILL,2026-06-16 17:23:10.576171+00:00,partial_fill,56.41,13,buy,MRNA,24,7230cf54-4398-417b-b015-437445b1294f,546,partially_filled
20260616132310996::51be4979-bfec-4c4b-8ed1-6d455c41775b,FILL,2026-06-16 17:23:10.996702+00:00,partial_fill,56.41,18,buy,MRNA,6,7230cf54-4398-417b-b015-437445b1294f,564,partially_filled
20260616132311829::37b57d4d-a56d-4ed6-afb2-14a6f5aa85b9,FILL,2026-06-16 17:23:11.829546+00:00,fill,56.42,6,buy,MRNA,0,7230cf54-4398-417b-b015-437445b1294f,570,filled
20260616152443190::dade71ac-0bae-4f50-b9c3-e3c7257badff,FILL,2026-06-16 19:24:43.190973+00:00,partial_fill,55.82,299,buy,MRNA,276,263f2890-cf70-4b89-9720-63d2f3a0e8d6,299,partially_filled
20260616152443876::1d2ff804-68ab-42a4-9349-94d835f2f8f7,FILL,2026-06-16 19:24:43.876810+00:00,partial_fill,55.82,138,buy,MRNA,138,263f2890-cf70-4b89-9720-63d2f3a0e8d6,437,partially_filled
20260616152444610::f67979a4-bb4b-4253-a481-cba9224491f0,FILL,2026-06-16 19:24:44.610199+00:00,fill,55.82,138,buy,MRNA,0,263f2890-cf70-4b89-9720-63d2f3a0e8d6,575,filled
20260617093534037::ca670938-f927-4e57-a809-2aa034da21d7,FILL,2026-06-17 13:35:34.037143+00:00,partial_fill,3.13,4744,sell,RXRX,5183,5a25ab5d-b887-411f-9a92-13ef2370b00e,4744,partially_filled
20260617093536518::664c3b0b-a131-40a4-ad18-5d5ead3d6a76,FILL,2026-06-17 13:35:36.518644+00:00,partial_fill,3.13,13,sell,RXRX,5170,5a25ab5d-b887-411f-9a92-13ef2370b00e,4757,partially_filled
20260617093537571::d7694033-38fe-464a-a459-bd54c134e6b5,FILL,2026-06-17 13:35:37.571923+00:00,fill,3.13,5170,sell,RXRX,0,5a25ab5d-b887-411f-9a92-13ef2370b00e,9927,filled
20260617153944581::aa90b40a-2154-4d30-92ab-7bad7af488ed,FILL,2026-06-17 19:39:44.581938+00:00,partial_fill,14.08,1906,sell,MARA,260,ac690581-7191-4892-89c6-9f4bca3e2688,1906,partially_filled
20260617153945181::6a4436bd-09c4-4ff3-8c04-99be18b84fb4,FILL,2026-06-17 19:39:45.181093+00:00,partial_fill,14.07,94,sell,MARA,166,ac690581-7191-4892-89c6-9f4bca3e2688,2000,partially_filled
20260617153946714::055e1272-f949-48e8-90c6-7edaf003800e,FILL,2026-06-17 19:39:46.714937+00:00,fill,14.07,166,sell,MARA,0,ac690581-7191-4892-89c6-9f4bca3e2688,2166,filled
20260618093036106::9cabc15d-0923-4145-8304-a53adaf80182,FILL,2026-06-18 13:30:36.106532+00:00,fill,65.08,1713,sell,MRNA,0,618fc149-ff6b-47ac-848a-96c6365af731,1713,filled
20260618094455759::2c0cae11-645b-43e2-959b-0e71b6b66db7,FILL,2026-06-18 13:44:55.759899+00:00,partial_fill,102.76,877,sell,RKLB,33,5394f8f7-4883-4621-8cf8-f4b85576c741,877,partially_filled
20260618094456524::bc9e3808-1a6a-4995-86a2-ac0eabdee0b7,FILL,2026-06-18 13:44:56.524350+00:00,partial_fill,102.65,2,sell,RKLB,31,5394f8f7-4883-4621-8cf8-f4b85576c741,879,partially_filled
20260618094457140::aa0ec029-fbc9-46d4-8856-97c9d3df4c74,FILL,2026-06-18 13:44:57.140080+00:00,fill,102.61,31,sell,RKLB,0,5394f8f7-4883-4621-8cf8-f4b85576c741,910,filled
20260618095112596::97d50963-07eb-4d38-911e-279dad0b2fdd,FILL,2026-06-18 13:51:12.596030+00:00,partial_fill,61.54,279,buy,MRNA,265,f64419e9-4805-4ec6-b0af-230a1ca4d7f5,279,partially_filled
20260618095113113::6dd9ad46-aa60-4e06-af88-cb53483bdd18,FILL,2026-06-18 13:51:13.113206+00:00,partial_fill,61.54,225,buy,MRNA,40,f64419e9-4805-4ec6-b0af-230a1ca4d7f5,504,partially_filled
20260618095113886::204efe8f-54b0-4627-bd13-7cf0e2fb1040,FILL,2026-06-18 13:51:13.886982+00:00,partial_fill,61.54,22,buy,MRNA,18,f64419e9-4805-4ec6-b0af-230a1ca4d7f5,526,partially_filled
20260618095114658::08813cbf-938a-4ff0-80b4-f60137ce9699,FILL,2026-06-18 13:51:14.658672+00:00,partial_fill,61.54,8,buy,MRNA,10,f64419e9-4805-4ec6-b0af-230a1ca4d7f5,534,partially_filled
20260618095116007::2affc64f-bd4f-4c74-b71a-dbd6bb6fc93b,FILL,2026-06-18 13:51:16.007090+00:00,partial_fill,61.54,1,buy,MRNA,9,f64419e9-4805-4ec6-b0af-230a1ca4d7f5,535,partially_filled
20260618095116632::7a8384a2-3d47-4472-9d26-969abfa81c20,FILL,2026-06-18 13:51:16.632746+00:00,fill,61.54,9,buy,MRNA,0,f64419e9-4805-4ec6-b0af-230a1ca4d7f5,544,filled
20260618095432017::76837066-1bb8-41b5-b04c-2250e46cac45,FILL,2026-06-18 13:54:32.017238+00:00,partial_fill,269.65,38,buy,SOXL,94,c6346339-94e4-4f36-8caf-f3518ac985c3,38,partially_filled
20260618095433998::6da0f20e-719b-4176-a1b4-1a8558f5bc8a,FILL,2026-06-18 13:54:33.998205+00:00,fill,269.62,94,buy,SOXL,0,c6346339-94e4-4f36-8caf-f3518ac985c3,132,filled
20260618095437141::981f6e41-30d9-45fa-81d4-b30eb13d2e1c,FILL,2026-06-18 13:54:37.141228+00:00,partial_fill,269.66,42,buy,SOXL,89,3d066b71-ce1d-4541-bed9-26b07aa1f0a0,42,partially_filled
20260618095437745::11456ead-86c0-4229-b486-80fb34645230,FILL,2026-06-18 13:54:37.745968+00:00,fill,269.61,89,buy,SOXL,0,3d066b71-ce1d-4541-bed9-26b07aa1f0a0,131,filled
20260618095727545::652c4a26-2f96-401f-8377-2caa02fa2da7,FILL,2026-06-18 13:57:27.545916+00:00,partial_fill,3.18,4047,buy,RXRX,7010,a5aab1a9-6616-4784-bd2f-52998f0f83ea,4047,partially_filled
20260618095728401::d5c3f908-ffcd-47ed-ab34-ff032fd311c0,FILL,2026-06-18 13:57:28.401993+00:00,fill,3.18,7010,buy,RXRX,0,a5aab1a9-6616-4784-bd2f-52998f0f83ea,11057,filled
20260618110742123::367a83c2-e6e8-4073-b1ad-f7f898f39cea,FILL,2026-06-18 15:07:42.123871+00:00,fill,52.2,1384,sell,RBLX,0,9f64f6ad-7ab0-4ca7-aec4-db60f8855b2a,1384,filled
20260618111654257::545b5ea3-003e-46f0-820b-558fb70f08c4,FILL,2026-06-18 15:16:54.257481+00:00,partial_fill,54.19,26,buy,WOLF,657,ea01cdc4-6d53-4318-8a49-d1d94c976d4f,26,partially_filled
20260618111655015::32e7d240-6c34-4406-b8d7-cf118b732a96,FILL,2026-06-18 15:16:55.015130+00:00,fill,54.18,657,buy,WOLF,0,ea01cdc4-6d53-4318-8a49-d1d94c976d4f,683,filled
20260618112613723::75c5da73-86c3-4016-901c-e077c69d050b,FILL,2026-06-18 15:26:13.723920+00:00,partial_fill,5.26,3301,buy,LCID,3689,ffb41ff4-5f41-49e7-9c74-0d772c642c7d,3301,partially_filled
20260618112614590::b10dd7c9-6c1e-4638-a2e7-40a17e2f4831,FILL,2026-06-18 15:26:14.590641+00:00,partial_fill,5.26,1968,buy,LCID,1721,ffb41ff4-5f41-49e7-9c74-0d772c642c7d,5269,partially_filled
20260618112615326::899dc60a-137c-44e6-a1ec-2bb34948ce6d,FILL,2026-06-18 15:26:15.326974+00:00,fill,5.26,1721,buy,LCID,0,ffb41ff4-5f41-49e7-9c74-0d772c642c7d,6990,filled
20260622095723753::19469b56-8066-4831-8b9a-1d9641c53344,FILL,2026-06-22 13:57:23.753949+00:00,fill,30.17,1087,sell,CORZ,0,f11ea301-06cf-4afc-8224-b76e622bdd4f,1087,filled
20260622095723928::fbc2e1aa-4458-45c9-838b-f8544503b72a,FILL,2026-06-22 13:57:23.928904+00:00,partial_fill,111.75,263,sell,HOOD,66,645989e8-4344-4376-974c-259003edb331,263,partially_filled
20260622095724634::ff811999-59fe-4ae3-b473-0bfbfad6eb3b,FILL,2026-06-22 13:57:24.634338+00:00,partial_fill,111.77,46,sell,HOOD,20,645989e8-4344-4376-974c-259003edb331,309,partially_filled
20260622095725364::6a49e1de-1e99-4283-9fef-287adf3c1225,FILL,2026-06-22 13:57:25.364248+00:00,partial_fill,111.77,2,sell,HOOD,18,645989e8-4344-4376-974c-259003edb331,311,partially_filled
20260622095725826::2b33b6c7-2c21-4cf3-9a3f-7bfda5e2e8f7,FILL,2026-06-22 13:57:25.826662+00:00,fill,111.78,18,sell,HOOD,0,645989e8-4344-4376-974c-259003edb331,329,filled
20260622095841310::515ac32b-7c9f-42cb-b39c-78a5b4f68318,FILL,2026-06-22 13:58:41.310487+00:00,partial_fill,226.47,166,buy,ABBV,7,3fdb5f05-f26e-413b-84a5-fecc613332ff,166,partially_filled
20260622095841816::2cf48073-60c3-43e7-8f25-28b23710b956,FILL,2026-06-22 13:58:41.816891+00:00,partial_fill,226.47,6,buy,ABBV,1,3fdb5f05-f26e-413b-84a5-fecc613332ff,172,partially_filled
20260622095842386::221a58e4-b1e3-45cb-82f8-9e3a3a03a017,FILL,2026-06-22 13:58:42.386555+00:00,fill,226.47,1,buy,ABBV,0,3fdb5f05-f26e-413b-84a5-fecc613332ff,173,filled
20260622100245999::ff34e3df-65ca-4dcd-b657-a35888601245,FILL,2026-06-22 14:02:45.999013+00:00,fill,117.91,333,buy,MSTR,0,2456bd31-a556-4064-95a3-8149230b303d,333,filled
20260622105514386::4ac28234-e311-49a4-94c3-580a4268c540,FILL,2026-06-22 14:55:14.386284+00:00,partial_fill,58.38,504,sell,MRNA,40,9e4ced55-f6d0-46a4-97e6-34ece54ea8cf,504,partially_filled
20260622105514458::7f719911-119b-402a-9de5-3bd5d48c6103,FILL,2026-06-22 14:55:14.458146+00:00,fill,562.07,27,sell,META,0,713d6aa2-1a9b-48da-b35a-5586a6798052,27,filled
20260622105514889::44c8e039-a0a5-4353-b31b-30d0c8b174b7,FILL,2026-06-22 14:55:14.889149+00:00,partial_fill,58.42,34,sell,MRNA,6,9e4ced55-f6d0-46a4-97e6-34ece54ea8cf,538,partially_filled
20260622105515519::2252e5b7-82df-4f25-ab70-44bacff7d07e,FILL,2026-06-22 14:55:15.519288+00:00,fill,58.4,6,sell,MRNA,0,9e4ced55-f6d0-46a4-97e6-34ece54ea8cf,544,filled
20260622115751029::ca862c35-02ad-4162-836d-8b1540a278ab,FILL,2026-06-22 15:57:51.029146+00:00,partial_fill,111.86,223,sell,MSTR,110,7fe6cde2-4fa7-434c-bb2c-2063f872019e,223,partially_filled
20260622115751429::2501c35d-5148-4673-9a19-6d82a99c9425,FILL,2026-06-22 15:57:51.429170+00:00,partial_fill,111.86,104,sell,MSTR,6,7fe6cde2-4fa7-434c-bb2c-2063f872019e,327,partially_filled
20260622115751968::89a4cac8-19fb-4ec8-b551-e59fa6ee95e5,FILL,2026-06-22 15:57:51.968274+00:00,partial_fill,111.89,1,sell,MSTR,5,7fe6cde2-4fa7-434c-bb2c-2063f872019e,328,partially_filled
20260622115752635::e0ba8396-4ef5-4259-9f50-f32657ce643b,FILL,2026-06-22 15:57:52.635797+00:00,partial_fill,111.89,1,sell,MSTR,4,7fe6cde2-4fa7-434c-bb2c-2063f872019e,329,partially_filled
20260622115753174::06bc7dac-bcb8-47d1-a483-641850ac7ae4,FILL,2026-06-22 15:57:53.174079+00:00,partial_fill,111.89,2,sell,MSTR,2,7fe6cde2-4fa7-434c-bb2c-2063f872019e,331,partially_filled
20260622115753741::6921219f-70f5-4fa9-af35-6229798ee55a,FILL,2026-06-22 15:57:53.741401+00:00,partial_fill,111.89,1,sell,MSTR,1,7fe6cde2-4fa7-434c-bb2c-2063f872019e,332,partially_filled
20260622115754587::ca3d8800-18d8-4a38-81e5-4db5772648fc,FILL,2026-06-22 15:57:54.587192+00:00,fill,111.89,1,sell,MSTR,0,7fe6cde2-4fa7-434c-bb2c-2063f872019e,333,filled
20260622121335357::eac13a94-8fcc-4d71-822d-23260f7762cb,FILL,2026-06-22 16:13:35.357158+00:00,partial_fill,15.38,1131,buy,MARA,1277,ec107fc4-02c9-469b-a891-ef5670dd96da,1131,partially_filled
20260622121336239::de91d3c9-79c0-4aa1-9d5c-03e5c2fd6170,FILL,2026-06-22 16:13:36.239887+00:00,partial_fill,15.37,271,buy,MARA,1006,ec107fc4-02c9-469b-a891-ef5670dd96da,1402,partially_filled
20260622121336546::180e4b97-935d-4b28-a4b4-62884d87da73,FILL,2026-06-22 16:13:36.546250+00:00,partial_fill,15.37,967,buy,MARA,39,ec107fc4-02c9-469b-a891-ef5670dd96da,2369,partially_filled
20260622121337150::1fb5e4ca-7d80-4705-afd6-d9fd85d3ccf2,FILL,2026-06-22 16:13:37.150884+00:00,fill,15.37,39,buy,MARA,0,ec107fc4-02c9-469b-a891-ef5670dd96da,2408,filled
20260622122614349::c65f9c7d-9332-4b90-9212-26ee2a550225,FILL,2026-06-22 16:26:14.349348+00:00,fill,54.06,685,buy,ENPH,0,433a9727-ece2-43ce-94a5-714422ba3944,685,filled
20260622122614380::f12b5d1c-70cf-4aad-93eb-03b2e5082c58,FILL,2026-06-22 16:26:14.380238+00:00,partial_fill,54.06,345,buy,ENPH,341,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,345,partially_filled
20260622122614897::6b6e5a03-9cd9-46d5-97d8-b7f8c1fd9800,FILL,2026-06-22 16:26:14.897116+00:00,partial_fill,54.06,20,buy,ENPH,321,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,365,partially_filled
20260622122615752::df6c5c7f-38c1-47e9-8954-ea94848c804f,FILL,2026-06-22 16:26:15.752414+00:00,partial_fill,54.05,225,buy,ENPH,96,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,590,partially_filled
20260622122616390::d8e877e9-8d30-4de5-a1b1-f8f9b963d7c1,FILL,2026-06-22 16:26:16.390487+00:00,partial_fill,54.05,20,buy,ENPH,76,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,610,partially_filled
20260622122616567::639351a3-195d-4d07-9505-ea6c4dbe4cb5,FILL,2026-06-22 16:26:16.567560+00:00,partial_fill,54.05,31,buy,ENPH,45,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,641,partially_filled
20260622122617224::79e50bb2-2872-4554-a395-21264a64c95c,FILL,2026-06-22 16:26:17.224245+00:00,partial_fill,54.05,31,buy,ENPH,14,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,672,partially_filled
20260622122618271::3d9da288-1fdb-48c8-b69e-c84a86e141a5,FILL,2026-06-22 16:26:18.271054+00:00,fill,54.05,14,buy,ENPH,0,e0e64ac5-41b6-4884-8099-0e572eb8f5d8,686,filled
20260623093033715::014cc626-4d28-48b1-bc4f-44b90a219457,FILL,2026-06-23 13:30:33.715580+00:00,partial_fill,45.45,481,sell,WOLF,202,46e26e19-691a-4cf7-97e0-a0af1ae00022,481,partially_filled
20260623093040428::e4a68fa9-5dde-4bc9-9143-f219cb7ef29b,FILL,2026-06-23 13:30:40.428334+00:00,fill,14.14,2408,sell,MARA,0,2fb890be-6d9b-41b5-a4d9-05a94d84f2df,2408,filled
20260623093143853::2eacc4ae-d3ff-4a51-b8cb-1e0b71fd0a00,FILL,2026-06-23 13:31:43.853481+00:00,partial_fill,3.14,252,sell,RXRX,10805,f27ed4ac-ae60-4fe1-af8e-b7730397956e,252,partially_filled
20260623093156030::29b19e07-9091-439d-b743-9d6f82828083,FILL,2026-06-23 13:31:56.030447+00:00,fill,26.97,1121,sell,WULF,0,299df840-f88d-4e54-88b3-eaa7bde68acf,1121,filled
20260623093202134::fddabba0-5207-4e44-8cbc-4f0c5667f83f,FILL,2026-06-23 13:32:02.134589+00:00,fill,50.28,1371,sell,ENPH,0,a10d1642-483f-4fc8-981a-d4d42c266f59,1371,filled
20260623093213633::3ef5264b-7aa5-45f5-a932-c4464b3f96b9,FILL,2026-06-23 13:32:13.633408+00:00,fill,240.87,263,sell,SOXL,0,18147cc4-7603-43e4-bd2b-54c265b1392b,263,filled
20260623093412485::7dc27fb7-2caa-4207-ae6f-d9cd04ea9fd5,FILL,2026-06-23 13:34:12.485514+00:00,partial_fill,47.39,165,sell,WOLF,37,46e26e19-691a-4cf7-97e0-a0af1ae00022,646,partially_filled
20260623093502366::62ab6cc0-38b9-455c-b34e-d5a4577132fe,FILL,2026-06-23 13:35:02.366614+00:00,partial_fill,3.17,9286,sell,RXRX,1519,f27ed4ac-ae60-4fe1-af8e-b7730397956e,9538,partially_filled
20260623093513280::d803bfb1-e59f-47cb-b462-8c75e4d90934,FILL,2026-06-23 13:35:13.280561+00:00,partial_fill,3.18,666,sell,RXRX,853,f27ed4ac-ae60-4fe1-af8e-b7730397956e,10204,partially_filled
20260623093557193::79641ec9-9986-4097-b5e4-ba14b9b78b18,FILL,2026-06-23 13:35:57.193802+00:00,partial_fill,47.59,31,sell,WOLF,6,46e26e19-691a-4cf7-97e0-a0af1ae00022,677,partially_filled
20260623093630101::eb19e564-3f53-41bf-a5f3-ec2fc537fa96,FILL,2026-06-23 13:36:30.101407+00:00,partial_fill,47.59,1,sell,WOLF,5,46e26e19-691a-4cf7-97e0-a0af1ae00022,678,partially_filled
20260623093653337::be7e9fb6-98d1-408d-95e8-5d23de156aea,FILL,2026-06-23 13:36:53.337237+00:00,partial_fill,3.19,618,sell,RXRX,235,f27ed4ac-ae60-4fe1-af8e-b7730397956e,10822,partially_filled
20260623093715483::323dfc2a-df2e-4be3-9d16-f645b71e00b3,FILL,2026-06-23 13:37:15.483732+00:00,partial_fill,47.06,1,sell,WOLF,4,46e26e19-691a-4cf7-97e0-a0af1ae00022,679,partially_filled
20260623093730062::0eb225c6-4303-4f2d-8b1d-515b65e15076,FILL,2026-06-23 13:37:30.062740+00:00,partial_fill,3.2,177,sell,RXRX,58,f27ed4ac-ae60-4fe1-af8e-b7730397956e,10999,partially_filled
20260623093755264::3fe8ea23-845e-4e5a-932e-08bd6b3baac2,FILL,2026-06-23 13:37:55.264985+00:00,partial_fill,3.2,56,sell,RXRX,2,f27ed4ac-ae60-4fe1-af8e-b7730397956e,11055,partially_filled
20260623093808600::c2d1b63c-816d-4334-808f-6b9fd16b827d,FILL,2026-06-23 13:38:08.600689+00:00,fill,46.9,4,sell,WOLF,0,46e26e19-691a-4cf7-97e0-a0af1ae00022,683,filled
20260623093825513::d097f852-98a9-41b6-8a2c-cc9ea22e7a28,FILL,2026-06-23 13:38:25.513380+00:00,fill,3.19,2,sell,RXRX,0,f27ed4ac-ae60-4fe1-af8e-b7730397956e,11057,filled
20260623094919672::f89ac08f-39e7-4e0d-b40d-8a67f8733c18,FILL,2026-06-23 13:49:19.672273+00:00,partial_fill,59.86,190,buy,IONQ,121,323b996c-7736-4cf0-979c-57f576e75bec,190,partially_filled
20260623094920371::48dc3843-3551-4034-93cb-8105de2ab9b0,FILL,2026-06-23 13:49:20.371372+00:00,partial_fill,59.87,54,buy,IONQ,67,323b996c-7736-4cf0-979c-57f576e75bec,244,partially_filled
20260623094921026::053990c8-788c-4d36-9efa-5bcda4a4e02c,FILL,2026-06-23 13:49:21.026638+00:00,fill,59.87,67,buy,IONQ,0,323b996c-7736-4cf0-979c-57f576e75bec,311,filled
20260623095635646::f3e18df5-e9be-42dc-bf60-a451c0586982,FILL,2026-06-23 13:56:35.646017+00:00,partial_fill,28.79,553,buy,CORZ,525,c6cf1955-3f86-4d81-947f-2ad54136accb,553,partially_filled
20260623095639522::b5525730-6a20-48f1-8714-9bc065c0de73,FILL,2026-06-23 13:56:39.522289+00:00,partial_fill,28.78,409,buy,CORZ,116,c6cf1955-3f86-4d81-947f-2ad54136accb,962,partially_filled
20260623095640460::4d63c07c-5816-4a24-8012-94ccc23ab393,FILL,2026-06-23 13:56:40.460598+00:00,partial_fill,28.78,59,buy,CORZ,57,c6cf1955-3f86-4d81-947f-2ad54136accb,1021,partially_filled
20260623095641050::d2207275-9ce0-4ae7-b6d3-3f5161ff9874,FILL,2026-06-23 13:56:41.050571+00:00,partial_fill,28.78,31,buy,CORZ,26,c6cf1955-3f86-4d81-947f-2ad54136accb,1052,partially_filled
20260623095641699::fab86587-b692-4304-bfd8-254e311e2aba,FILL,2026-06-23 13:56:41.699232+00:00,fill,28.79,26,buy,CORZ,0,c6cf1955-3f86-4d81-947f-2ad54136accb,1078,filled
20260623124544878::552ef6bc-a32f-4b7f-91d9-951fd3920137,FILL,2026-06-23 16:45:44.878660+00:00,fill,103.47,299,buy,HOOD,0,4b9128f6-9d62-4bee-8830-550c51d0fc81,299,filled
20260623124545203::988138c0-35bf-4e0b-96b9-bdc198238275,FILL,2026-06-23 16:45:45.203148+00:00,fill,103.47,300,buy,HOOD,0,1ddf915b-d152-48de-8b32-931f1be20e4a,300,filled
20260623142603197::3d80e9e7-863b-431a-8291-0d4504dacfff,FILL,2026-06-23 18:26:03.197105+00:00,partial_fill,48.03,114,buy,RBLX,535,a6c52a6a-6e10-49c7-962b-314e386a93c8,114,partially_filled
20260623142603684::4ddbbf80-5fec-4272-a6db-5c1fb790ec59,FILL,2026-06-23 18:26:03.684777+00:00,fill,48.03,535,buy,RBLX,0,a6c52a6a-6e10-49c7-962b-314e386a93c8,649,filled
20260623144404777::eb8b8597-a61f-43eb-a1c0-c014c8fac6b2,FILL,2026-06-23 18:44:04.777721+00:00,partial_fill,119.16,111,buy,HUT,150,906c79b4-bcba-44fb-83d1-68f72faa62a8,111,partially_filled
20260623144404882::e112f94d-92bc-475b-ab57-3a86f4c247c7,FILL,2026-06-23 18:44:04.882612+00:00,fill,119.16,260,buy,HUT,0,99cfc327-6240-442b-95c0-e214435bd9eb,260,filled
20260623144405635::a168d4c1-5e18-4867-9741-1d4424ef161c,FILL,2026-06-23 18:44:05.635738+00:00,partial_fill,119.01,100,buy,HUT,50,906c79b4-bcba-44fb-83d1-68f72faa62a8,211,partially_filled
20260623144406461::90323abe-c711-4fe1-8698-5a6ba6b278e8,FILL,2026-06-23 18:44:06.461719+00:00,partial_fill,119.01,23,buy,HUT,27,906c79b4-bcba-44fb-83d1-68f72faa62a8,234,partially_filled
20260623144407085::38017f2d-0734-4625-858a-a107f79f092b,FILL,2026-06-23 18:44:07.085211+00:00,fill,119.01,27,buy,HUT,0,906c79b4-bcba-44fb-83d1-68f72faa62a8,261,filled
20260623144622161::ba88bb3a-85df-43f6-b74c-c96d4367ba45,FILL,2026-06-23 18:46:22.161802+00:00,fill,56.79,311,sell,IONQ,0,9e8f68b7-31a7-4f40-9fb3-a6bbdd10311b,311,filled
20260624095056842::bbfe15e7-a101-4f7e-9ee0-f9d42a789ddf,FILL,2026-06-24 13:50:56.842324+00:00,partial_fill,116.0,122,buy,PLTR,134,dace09ab-3988-41b9-84ee-556db50f9da4,122,partially_filled
20260624095057169::ccf427e2-d516-474a-86e2-78845bb96341,FILL,2026-06-24 13:50:57.169229+00:00,partial_fill,116.0,30,buy,PLTR,104,dace09ab-3988-41b9-84ee-556db50f9da4,152,partially_filled
20260624095058148::9a0bf9c2-421f-4acf-a6b4-2054dc99d022,FILL,2026-06-24 13:50:58.148345+00:00,fill,116.0,104,buy,PLTR,0,dace09ab-3988-41b9-84ee-556db50f9da4,256,filled
20260624100645461::479f19f8-3695-40d2-a34c-66524838e83b,FILL,2026-06-24 14:06:45.461198+00:00,partial_fill,3.23,7079,buy,RXRX,2065,6b567dcf-fb5e-44fb-9db7-a4dfc31e28b2,7079,partially_filled
20260624100645797::73160336-e0d9-412d-90a4-1932c17b32e9,FILL,2026-06-24 14:06:45.797050+00:00,partial_fill,3.23,1185,buy,RXRX,880,6b567dcf-fb5e-44fb-9db7-a4dfc31e28b2,8264,partially_filled
20260624100646462::866027b2-569d-4dd2-932a-04cd6b6110b9,FILL,2026-06-24 14:06:46.462880+00:00,partial_fill,3.23,697,buy,RXRX,183,6b567dcf-fb5e-44fb-9db7-a4dfc31e28b2,8961,partially_filled
20260624100647024::b3282745-27c9-4300-93fc-57953a29527b,FILL,2026-06-24 14:06:47.024708+00:00,partial_fill,3.23,99,buy,RXRX,84,6b567dcf-fb5e-44fb-9db7-a4dfc31e28b2,9060,partially_filled
20260624100647725::99c254d5-21f4-4fe4-a4cc-9bd58a029a80,FILL,2026-06-24 14:06:47.725624+00:00,fill,3.23,84,buy,RXRX,0,6b567dcf-fb5e-44fb-9db7-a4dfc31e28b2,9144,filled
20260624101606064::e9fb7082-2e65-4729-b841-19abe0685c8e,FILL,2026-06-24 14:16:06.064405+00:00,partial_fill,98.06,54,sell,HOOD,545,b393ea91-688b-4cba-97b6-f5fd9d94e235,54,partially_filled
20260624101606610::8de43542-d203-450e-89dd-a87e4d3fc49f,FILL,2026-06-24 14:16:06.610785+00:00,partial_fill,97.88,296,sell,HOOD,249,b393ea91-688b-4cba-97b6-f5fd9d94e235,350,partially_filled
20260624101607504::74c17663-0786-469d-b68b-00c2b823a57c,FILL,2026-06-24 14:16:07.504154+00:00,fill,97.87,249,sell,HOOD,0,b393ea91-688b-4cba-97b6-f5fd9d94e235,599,filled
20260624101917978::4942bcaf-8293-4fee-8eea-364401fa5043,FILL,2026-06-24 14:19:17.978198+00:00,partial_fill,17.84,259,buy,SOFI,1371,5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,259,partially_filled
20260624101918290::6aa135c6-9ebb-4fc2-9c57-895f8f175998,FILL,2026-06-24 14:19:18.290430+00:00,partial_fill,17.84,865,buy,SOFI,506,5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,1124,partially_filled
20260624101918830::9e385e89-6f15-47ae-9383-341bffb9d7b1,FILL,2026-06-24 14:19:18.830158+00:00,partial_fill,17.84,254,buy,SOFI,252,5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,1378,partially_filled
20260624101919440::99a16139-96ca-4479-b892-972f814ebed1,FILL,2026-06-24 14:19:19.440557+00:00,partial_fill,17.84,69,buy,SOFI,183,5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,1447,partially_filled
20260624101919723::cbfd1d08-4722-4313-9e75-0107686608fb,FILL,2026-06-24 14:19:19.723199+00:00,partial_fill,17.84,3,buy,SOFI,180,5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,1450,partially_filled
20260624101920448::4211b63f-f36c-44a7-8d0b-d7abc3fa8d7f,FILL,2026-06-24 14:19:20.448392+00:00,partial_fill,17.84,98,buy,SOFI,82,5f2e08c6-2d5c-4f76-a46f-c22e0a827eca,1548,partially_filled
