order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
f3f808c1-935d-4bd7-8f71-f6fffd27f7f7,RKLB,buy,limit,155.0,155.0,95.007355,95.43,filled,True,2026-06-29 11:59:07.131195+00:00,2026-06-29 11:59:07.925032+00:00,25795b5b-1831-465f-ab7a-f989dd7be483
c55b101d-1911-48e2-85fc-6800ee7fdb05,LCID,sell,market,6990.0,6990.0,6.14,,filled,False,2026-06-29 13:35:54.337643+00:00,2026-06-29 13:37:34.776775+00:00,282a5078-c5db-46f6-a8d9-2bb49418c01f
b1eebe22-16ef-42dd-bb81-18805c42e7ea,RXRX,sell,market,9144.0,9144.0,3.68,,filled,False,2026-06-29 13:39:03.043145+00:00,2026-06-29 13:39:04.018136+00:00,a5ca9edd-6a08-462b-84b4-211670badc92
e036a2ec-56dc-4fbf-8bdf-4c1f29216b93,MSTR,buy,limit,209.0,209.0,85.470622,85.79,filled,False,2026-06-29 13:40:08.707302+00:00,2026-06-29 13:40:13.268219+00:00,0b1a9210-e732-4776-8001-1a00cba046a1
dbf1788e-9657-4013-a699-5d3fc92ef17e,HOOD,buy,limit,178.0,178.0,99.388764,100.67,filled,False,2026-06-29 13:40:09.233513+00:00,2026-06-29 13:40:12.496732+00:00,3953b62c-2936-42ee-9f20-b15487761f6d
293edd84-b860-4f64-a351-f27adfa6c803,WOLF,buy,limit,622.0,622.0,46.35,48.27,filled,True,2026-06-29 13:45:22.296493+00:00,2026-06-29 13:45:24.695361+00:00,92bb53ac-15cc-40e0-bc11-7c84d1f1d9e6
5bfcc454-0094-4da4-a826-bbe1dc0def38,WOLF,sell,market,622.0,622.0,43.22,,filled,False,2026-06-29 13:57:47.472440+00:00,2026-06-29 13:57:49.224393+00:00,10f369e0-317a-4b0f-b73f-0fe885b6860a
49b5461a-ce23-4181-8218-6e190cea32cd,AMAT,buy,limit,44.0,44.0,658.384318,662.15,filled,True,2026-06-29 14:01:02.096389+00:00,2026-06-29 14:01:05.434886+00:00,6b66202f-16f6-4b6a-8b98-bddf29f23ee4
e6b5c2fa-c50a-4dd8-afef-f531111f7656,RBLX,buy,limit,548.0,548.0,53.619489,53.8,filled,True,2026-06-29 14:01:03.398252+00:00,2026-06-29 14:01:08.212201+00:00,1d7ac0eb-3c1b-47f3-8877-8a8376aad067
429af943-9167-47a6-be32-f8c39e701a34,IONQ,buy,limit,565.0,565.0,51.064354,51.78,filled,True,2026-06-29 14:07:18.000337+00:00,2026-06-29 14:07:19.441630+00:00,3857176a-cd0d-41e5-8bd9-ec78ba1862be
5d800382-09d6-42c3-899e-6f33c3b9eb01,RXRX,buy,limit,7919.0,7919.0,3.62,3.66,filled,True,2026-06-29 14:10:28.021278+00:00,2026-06-29 14:10:29.092973+00:00,c9d52212-9b4b-4c6a-95e7-40de78c0c247
36fe4fba-8f5b-443c-b528-98663b9cbe41,RKLB,sell,market,155.0,155.0,89.882774,,filled,False,2026-06-29 14:13:34.063373+00:00,2026-06-29 14:13:36.629030+00:00,5e96b869-e706-4547-ad8b-c8486614a615
d4399dc3-39d9-40b9-b669-7249784c31bc,ABBV,sell,market,173.0,173.0,253.69,,filled,False,2026-06-29 14:40:28.710449+00:00,2026-06-29 14:40:29.427482+00:00,e09fdb98-34f4-4a93-8791-0abf4a999969
b3e7a58e-35b4-469d-9888-6416a9c04f34,LCID,buy,limit,4739.0,4739.0,6.28,6.34,filled,True,2026-06-29 15:06:54.306839+00:00,2026-06-29 15:06:55.847640+00:00,d8bc985e-56d0-4f64-8b40-aac1b1016e79
44d99026-5488-4700-92c3-749dfe3821f0,MSTR,sell,market,209.0,209.0,92.84,,filled,False,2026-06-29 19:41:53.565893+00:00,2026-06-29 19:41:56.496119+00:00,eb9699ab-cdb6-4243-b3eb-0f9ff0cea6dc
7f0b76d4-4420-47fa-b6b6-1179283697b6,HOOD,sell,market,178.0,178.0,102.409775,,filled,False,2026-06-29 19:41:53.648762+00:00,2026-06-29 19:41:56.407658+00:00,d6ac8f5f-8ebd-4e01-858f-767b7856230a
58c72d47-14fb-402f-927f-d9cd666b1084,AMZN,buy,limit,64.0,64.0,239.85,244.82,filled,True,2026-06-29 20:21:33.839537+00:00,2026-06-29 20:21:34.527616+00:00,e9bad654-99f2-42c0-b64d-997985101a04
95ea5052-fcc7-4fd2-ba1f-b0472ae16c6d,AMAT,sell,market,44.0,0.0,,,canceled,False,2026-06-29 22:03:40.133787+00:00,,9bfa3edb-e249-4ad0-a0a9-b8728d17227b
e7f189e2-a5ac-4efc-a114-baa11b3f0e0f,RBLX,sell,market,548.0,0.0,,,canceled,False,2026-06-29 22:03:40.182531+00:00,,99b23f00-65d1-438e-b0c5-ae28e66a4598
8ec3fba5-536e-42f1-85ea-7d87cf3a9246,IONQ,sell,market,565.0,0.0,,,canceled,False,2026-06-29 22:08:46.905971+00:00,,7be60481-2c9d-4358-80bb-5547b4172273
72497730-394c-4f82-bd37-035ac3cece50,RXRX,sell,market,7919.0,0.0,,,canceled,False,2026-06-29 22:13:53.695369+00:00,,a5f3b471-202e-4283-a33d-6fc5d30d829b
f4e3b3b5-1cd0-4ad8-98df-9fbd21823f1f,LCID,sell,market,4739.0,0.0,,,canceled,False,2026-06-29 23:10:03.913740+00:00,,206f3d90-c96c-40d0-99ed-f60cf3989fce
50064700-accb-4f4b-a389-9a2e5fbe3398,AMZN,sell,market,64.0,0.0,,,canceled,False,2026-06-30 00:31:07.889742+00:00,,4f77d62c-6bf8-4b6e-9ff2-8a2e43315ccc
2be1f49c-3afd-4a6c-9b24-302d29a7b1df,ONDS,buy,limit,1860.0,1860.0,8.56,8.56,filled,True,2026-06-30 11:03:04.193324+00:00,2026-06-30 11:09:22.965009+00:00,ca853fd7-fd37-4f42-909f-965d250bdc62
59f1795c-125c-498a-902c-30f0a25f6a74,ONDS,buy,limit,1861.0,1861.0,8.57,8.57,filled,True,2026-06-30 11:08:09.539399+00:00,2026-06-30 11:09:07.110839+00:00,496d38a9-7165-4bed-b995-6a8d6f0d8c6b
2d66ecbd-e2b7-4d85-b9ca-c168e64e93d5,WOLF,buy,limit,692.0,0.0,,45.55,canceled,True,2026-06-30 13:45:05.941092+00:00,,c58ef251-6740-409b-adc6-ffed77962df6
d7b725f2-e3c0-4c82-bc0f-0bdc718078b2,WOLF,buy,limit,692.0,0.0,,45.55,canceled,True,2026-06-30 13:48:14.358136+00:00,,7bd90c80-c610-4607-86ea-992c57761969
84a76de9-19eb-4313-9f10-96d74af52ba0,MRVL,buy,limit,111.0,0.0,,284.29,canceled,True,2026-06-30 13:57:36.610113+00:00,,02712ff3-171b-48d9-b178-0c0ef56c2dbb
5bc98835-1f98-48e6-a22d-9467d5d4e5bb,MRVL,buy,limit,112.0,0.0,,284.66,canceled,True,2026-06-30 14:00:48.515885+00:00,,38c0dc77-3653-4a9a-9c63-59909e3b6bed
15ea6843-7961-4931-8742-516a5082b4b0,ONDS,sell,market,3721.0,3721.0,8.1,,filled,False,2026-06-30 15:06:37.051931+00:00,2026-06-30 15:06:38.563205+00:00,a69d811c-3bd9-4940-9b43-af14a6b4a52f
6e8fdf43-5610-42ee-9fcd-40b1c93cc903,AMAT,sell,market,44.0,44.0,737.182273,,filled,False,2026-06-30 15:07:27.633750+00:00,2026-06-30 15:07:30.629708+00:00,4e1d2e8b-3a2e-43d7-bc74-d490665532ca
a9dc6d3f-cf2c-41dc-b71c-6543e5309370,AMD,sell,market,59.0,59.0,563.952203,,filled,False,2026-06-30 15:07:27.698233+00:00,2026-06-30 15:07:30.571025+00:00,76efe8fa-2221-4178-9a7c-40b7d6a02d08
5ebf56ac-4245-4f8b-a558-0cec038ab494,WOLF,buy,limit,656.0,656.0,48.689558,48.76,filled,True,2026-06-30 15:09:48.701520+00:00,2026-06-30 19:50:05.016688+00:00,387651b9-3050-41ad-8892-2556036d4537
71021ed8-bdde-4882-9017-1b9141dda200,WOLF,buy,limit,628.0,628.0,50.94,51.27,filled,True,2026-06-30 16:37:15.474904+00:00,2026-06-30 16:37:17.607632+00:00,2989d1ca-74e6-4947-a8c1-2a5ea1794acc
781c6752-d9e1-4a89-b9f6-59d47cabf319,SNAP,buy,limit,7242.0,7242.0,4.46,4.47,filled,True,2026-06-30 16:52:50.679643+00:00,2026-06-30 16:52:51.624281+00:00,026a3e40-a9a4-4590-902f-0d180b7e1166
a004ee8d-f646-46c3-8089-5b393b39dbbc,AMAT,buy,limit,21.0,21.0,725.5,727.62,filled,True,2026-06-30 20:20:54.928271+00:00,2026-06-30 20:20:55.018905+00:00,e6cd8e9c-3f29-40c0-93f0-14bd5b1db456
4c818b4f-afa3-4bda-8e59-7beeda18252d,WOLF,sell,market,1284.0,0.0,,,canceled,False,2026-07-01 00:30:21.298428+00:00,,29f0f7c6-983c-4bfa-8378-b4a9421a504a
69514d17-b914-4642-911c-d5a7e466b6e4,AMAT,sell,market,21.0,0.0,,,canceled,False,2026-07-01 00:30:21.346112+00:00,,f9e129bf-d3af-4365-aeca-973316d3b8c8
5f661f1b-60b1-4b82-83be-d812ec2171d5,WOLF,sell,market,1284.0,1284.0,47.029798,,filled,False,2026-07-01 12:39:45.001808+00:00,2026-07-01 13:36:51.073149+00:00,bc622bab-e143-48e3-985a-0e9e8e46a340
3268adff-78cf-4204-83fa-56f5b9e7df30,PLTR,buy,limit,126.0,126.0,120.2,120.49,filled,True,2026-07-01 12:55:05.029019+00:00,2026-07-01 12:55:05.175453+00:00,9b8e821b-02a8-4794-8d1c-04c484f9e780
517273df-5b5e-43ce-a750-bdb8a727be1a,AMAT,sell,market,21.0,21.0,680.01,,filled,False,2026-07-01 13:10:29.931646+00:00,2026-07-01 13:32:06.746340+00:00,ad209e00-2b8b-4e66-9fb5-3a55af45194c
606aa3c5-c396-45e7-90a8-f1c284cd3dd8,NKE,buy,limit,748.0,748.0,40.258182,41.15,filled,True,2026-07-01 13:36:17.850096+00:00,2026-07-01 13:37:00.087781+00:00,ed06172c-8b45-4a95-85a1-d159d321dc21
590bc687-554f-4466-bc5d-82335c2ea0a0,COIN,buy,limit,210.0,0.0,,148.57,canceled,True,2026-07-01 13:45:45.795274+00:00,,7532fe4a-568d-4fec-99ba-adb4b2bec2de
6059f7f3-53e1-4a70-981c-42382135aab8,ACHR,buy,limit,6472.0,0.0,,4.83,canceled,True,2026-07-01 13:45:47.701414+00:00,,655e1bb4-e3fa-4648-a86c-08aa169968d9
63912160-210e-4b34-8288-f1a8eed68348,QCOM,buy,limit,167.0,167.0,185.5,187.27,filled,True,2026-07-01 13:45:51.382030+00:00,2026-07-01 13:45:52.886695+00:00,8fceb9f0-f980-4678-aba8-02f8956fd3a5
d0239c4e-737a-4de1-bfaf-a538e3df2850,CAT,sell,market,52.0,52.0,989.2675,,filled,False,2026-07-01 18:21:40.222345+00:00,2026-07-01 18:21:43.654726+00:00,3aa62c0e-1410-4502-ac83-ab56b541cb9a
2c880eb1-001b-461c-8c97-08530ea542a8,MSTR,buy,limit,340.0,340.0,94.56,94.57,filled,True,2026-07-01 18:24:51.576723+00:00,2026-07-01 19:25:38.697078+00:00,37573298-26bb-4dfd-929f-e8d6eb4dbb32
2de55d5e-2cf2-4b18-97f1-4165c2e4df56,MSTR,buy,limit,338.0,338.0,94.559704,94.57,filled,True,2026-07-01 18:37:26.689104+00:00,2026-07-01 19:25:40.906729+00:00,159d0818-ea43-46cc-b554-51f487e22858
f0571e9f-7e1f-4b4a-872a-3bb6fc149b34,MSTR,sell,market,678.0,0.0,,,canceled,False,2026-07-02 00:32:06.935977+00:00,,1c9ea709-c7a5-479f-9ce6-97e7179db9ef
479c1197-0246-4d8f-ab6b-dc65e4661e95,QCOM,sell,market,167.0,167.0,175.74,,filled,False,2026-07-02 15:06:19.348709+00:00,2026-07-02 15:06:20.420087+00:00,300c05df-7afa-4c60-9352-b1a02f2fe3c1
467ef1bd-e852-4cf3-aba7-6725e5853c22,IONQ,sell,market,565.0,565.0,48.447204,,filled,False,2026-07-02 19:05:14.787774+00:00,2026-07-02 19:05:16.035940+00:00,8adc4905-7c3e-4dd6-83d7-ed63b97354a2
4983fd58-33d7-4a10-b450-c58ce3d993eb,AMZN,sell,market,64.0,0.0,,,canceled,False,2026-08-11 13:04:55.962253+00:00,,a72774e6-877b-4d2a-87da-e8e534fded92
d380c787-bb90-48c7-9e54-8e15f2c2a043,PLTR,sell,market,126.0,0.0,,,canceled,False,2026-08-11 13:04:56.010449+00:00,,7ac4f109-64a0-4b2c-81f6-f6a2d3eae61d
5d297097-af7d-42f8-9e77-97aeb70f94b5,RBLX,sell,market,548.0,0.0,,,canceled,False,2026-08-11 13:04:56.115961+00:00,,ad8a0dd0-727b-4189-b921-331b46a8486f
916799fd-0e36-465c-9f46-d289e0921398,RXRX,sell,market,7919.0,0.0,,,canceled,False,2026-08-11 13:04:56.120423+00:00,,eaadb539-402f-4f59-a109-66c22a6fba05
54e82072-4f21-4803-837f-7ce114318aa7,SNAP,sell,market,7242.0,0.0,,,canceled,False,2026-08-11 13:04:56.153424+00:00,,59b6db08-f472-4376-88c2-90df66591d3b
fc0aacbb-502c-48e7-8541-ef16c5bf7006,AMZN,sell,market,64.0,64.0,275.38,,filled,False,2026-08-11 13:30:34.121510+00:00,2026-08-11 13:33:30.375977+00:00,84bb99d2-9dd3-49de-96fe-5999a28fff24
2482cf36-b65a-4fa6-aacb-c795eab245a0,PLTR,sell,market,126.0,126.0,174.805159,,filled,False,2026-08-11 13:30:34.143028+00:00,2026-08-11 13:34:45.051145+00:00,4fe93eeb-f521-45f0-886e-d14ddc3968f7
5c6b63a9-72b6-4487-a3ce-47353cf22a24,RBLX,sell,market,548.0,548.0,36.753102,,filled,False,2026-08-11 13:30:34.190959+00:00,2026-08-11 13:34:32.185659+00:00,4baeab68-1994-475d-8de3-31c2dddd27ad
db1bebea-7040-4dab-9374-54cab28cb786,RXRX,sell,market,7919.0,7919.0,3.305756,,filled,False,2026-08-11 13:30:34.230668+00:00,2026-08-11 13:34:59.480057+00:00,1c28cb4b-72d1-438b-86e4-681a76e873b4
7bbf348a-4cc9-43b9-8487-2316ea885717,SNAP,sell,market,7242.0,7242.0,5.40906,,filled,False,2026-08-11 13:30:34.269072+00:00,2026-08-11 13:34:20.282395+00:00,e613cb29-8b6a-4285-a288-ee58f1ba9aa5
87665499-fb44-4b60-b3f0-2406e1b9c9da,CLSK,buy,limit,2555.0,2555.0,11.96,12.24,filled,True,2026-08-11 13:42:16.390761+00:00,2026-08-11 13:42:17.076792+00:00,e6229538-bdda-4edf-809d-1eaa9918183f
7f170e88-4095-43e2-9070-e39007ee6cd5,ACHR,buy,limit,4845.0,0.0,,6.43,expired,True,2026-08-11 13:51:53.891384+00:00,,b04b48d2-14e0-41a1-ad4d-cfa69740ffbd
346be9a7-9040-419b-a549-e5d83256271b,JOBY,buy,limit,3495.0,3495.0,8.76,8.91,filled,True,2026-08-11 13:51:59.037853+00:00,2026-08-11 13:52:00.442201+00:00,ede99662-5a12-4c27-8039-bb1195357723
b05b1379-f836-4d05-82e3-edefbd66302f,WULF,buy,limit,1824.0,1824.0,17.099941,17.1,filled,True,2026-08-11 14:05:02.686208+00:00,2026-08-11 14:31:06.351353+00:00,c6f30c59-3441-45e2-934c-e23b2c6cd043
530d27d9-ac41-40f4-b11e-95678911658c,IREN,buy,limit,775.0,775.0,40.383031,40.4,filled,True,2026-08-11 14:11:16.526464+00:00,2026-08-11 14:19:51.463989+00:00,ce9822bd-d875-42a5-ab30-e4428d832f7e
809e4825-2a0b-447e-ac07-af717abcae5c,JOBY,sell,market,3495.0,3495.0,8.31,,filled,False,2026-08-11 17:23:01.086103+00:00,2026-08-11 17:23:01.603505+00:00,7483a606-6618-4bcf-bcee-94721ff723d2
362e818b-e4ad-4aff-b800-c9708ebae870,PLTR,buy,limit,171.0,171.0,175.861111,176.4,filled,True,2026-08-11 17:26:12.404288+00:00,2026-08-11 17:26:14.317913+00:00,23ae8be5-3c30-43b3-beed-6bf091eafcee
e8bdcaaf-70c4-42ec-bbe5-5cc7cbed2d7d,WULF,sell,market,1824.0,0.0,,,canceled,False,2026-08-11 22:09:14.580184+00:00,,87804f83-5f6a-4096-b01f-37b172ba073b
8a776fd0-dcfd-4490-bb93-63aaa3fb4fa5,IREN,sell,market,775.0,0.0,,,canceled,False,2026-08-11 22:14:21.667005+00:00,,4cadaf24-be00-4c56-a602-3905df7f64a0
16bac00b-f7d8-422f-85a2-41b653e615ac,PLTR,sell,market,171.0,0.0,,,canceled,False,2026-08-12 00:31:33.392869+00:00,,4f1d9c8e-d69f-4971-ade0-9d3f97468eed
a995d5ca-8d74-4a12-a44d-74b538678fb0,SMCI,buy,limit,456.0,456.0,34.592741,34.61,filled,True,2026-08-12 13:10:18.679732+00:00,2026-08-12 13:12:34.449755+00:00,fd95e212-020e-49b1-a1a4-c1879fb75b99
cf5ab6ae-b61f-4c4b-8dbb-3c6de6a5640f,MU,buy,limit,34.0,0.0,,908.24,expired,True,2026-08-12 13:45:45.855647+00:00,,3c382e28-2a5d-42dd-b281-a1fd76efb6a7
a48e9a0b-6e44-4e61-b70d-af573b054bd3,WULF,sell,market,1824.0,1824.0,17.426639,,filled,False,2026-08-12 14:01:36.359850+00:00,2026-08-12 14:01:38.676397+00:00,d1b8bb85-99e3-4b90-bfdd-919c7b372426
ec246d4b-e3ab-4dc0-af2e-3eac82ee8ba4,WOLF,buy,limit,957.0,957.0,31.62,32.35,filled,True,2026-08-12 14:02:13.880955+00:00,2026-08-12 14:02:15.451500+00:00,e2023a09-08e3-4c0c-835f-e9da9eeba8bc
7af9ced9-17de-4533-bd39-f37c327b801b,IREN,sell,market,775.0,775.0,42.341987,,filled,False,2026-08-12 14:34:02.389358+00:00,2026-08-12 14:34:04.640477+00:00,f2437526-e1a5-49fd-9505-6b544cb1b16f
fcd92aa5-6360-47cb-a7c2-5fa2ffdcf481,RKLB,buy,limit,378.0,378.0,80.943016,81.22,filled,True,2026-08-12 14:37:28.378853+00:00,2026-08-12 14:37:30.962411+00:00,7e9e0d10-7162-4e6f-a809-d032da0a2960
9acd250b-1cc1-4564-b8af-24af5c99cb1b,LCID,sell,market,4739.0,4739.0,6.48,,filled,False,2026-08-12 14:50:09.825049+00:00,2026-08-12 14:50:10.475913+00:00,ed4304d0-9c76-424d-ab84-ad80c606b9ca
9bca77a3-9abc-4d32-8414-38fa04523952,NVDA,buy,limit,136.0,136.0,224.353971,224.86,filled,True,2026-08-12 14:50:33.735877+00:00,2026-08-12 14:50:36.102937+00:00,a484ef26-ed8c-40d6-b56e-b64a184cd8e5
7e2141b6-15ac-403e-8d11-8335bc569135,SMCI,sell,market,456.0,456.0,35.66114,,filled,False,2026-08-12 15:03:28.978250+00:00,2026-08-12 15:03:31.665061+00:00,a9b77ec8-efe5-46d3-938c-fe209e5d6437
64803d29-37d3-4b00-9cbb-ba2a2ff336ce,WOLF,sell,market,957.0,0.0,,,canceled,False,2026-08-12 22:03:28.338234+00:00,,c8b36ffc-3752-443c-9850-8ccd47bbf256
92bc223e-0022-4557-ac30-11ac27c80ed0,RKLB,sell,market,378.0,0.0,,,canceled,False,2026-08-12 22:39:00.804301+00:00,,a4b2a062-3378-4779-8999-99ab5c22aca0
a88980f8-bdf4-4b6d-852b-931118d37898,SMCI,buy,limit,393.0,393.0,38.38,38.74,filled,True,2026-08-13 11:08:23.507372+00:00,2026-08-13 11:08:24.358006+00:00,4a274731-2773-4400-9318-37d4844e67de
9db8ec65-f0e4-4b74-93ab-cceafce094c4,SMCI,buy,limit,393.0,393.0,38.38,38.74,filled,True,2026-08-13 11:08:23.999487+00:00,2026-08-13 11:08:25.126871+00:00,30784761-e5a4-4de8-ad9b-2d8dbcb5f240
baf05588-9da8-4034-b8e2-59267868c3b4,LRCX,buy,limit,97.0,0.0,,330.62,expired,True,2026-08-13 14:15:10.319795+00:00,,2a9d58a8-ca02-47c8-be83-ad9d4124f818
c0de9f30-43e3-4e61-ac15-0a6c50e64919,CLSK,sell,market,2555.0,2555.0,12.05,,filled,False,2026-08-13 14:50:26.493078+00:00,2026-08-13 14:50:27.395431+00:00,513b006f-387f-41a3-8a7a-15b5e08ef32d
54f52c77-7f8c-45a9-9973-917c513763b1,ARM,buy,limit,111.0,111.0,288.77,288.8,filled,True,2026-08-13 14:50:30.311806+00:00,2026-08-13 14:54:11.607279+00:00,0d1cb362-8ed8-417f-a247-2f8c931c0531
454c6cda-9cd4-407d-95f7-8eb00b5abfcd,WOLF,sell,market,957.0,957.0,31.96,,filled,False,2026-08-13 15:35:23.834061+00:00,2026-08-13 15:35:27.222809+00:00,fe1dffa6-28e8-44a2-8bd8-b3e18f717600
ba8fba6a-b2a9-40a2-af5d-5a904d24c091,SMCI,sell,market,786.0,786.0,40.68,,filled,False,2026-08-13 16:04:31.698614+00:00,2026-08-13 16:04:32.443510+00:00,05d4fc99-b702-4ad8-aa61-65ed5323df00
6a8591be-25a7-4ae1-bb89-92e6fcad8737,SMCI,buy,limit,750.0,750.0,40.677467,41.46,filled,True,2026-08-13 16:04:35.803790+00:00,2026-08-13 16:04:39.399414+00:00,cb1fe152-c3c5-4174-929d-2d3ff3f2504c
9eeaec8a-cb94-4620-af99-29e7463f01d6,SMCI,sell,market,750.0,750.0,40.64,,filled,False,2026-08-13 16:07:49.855250+00:00,2026-08-13 16:07:50.586055+00:00,2706ecdf-0922-42de-93e7-a93135e6fcc2
ec3ff1a0-4e35-4d71-8c63-105001d39edb,SMCI,buy,limit,748.0,748.0,40.65,41.46,filled,True,2026-08-13 16:07:54.399171+00:00,2026-08-13 16:07:55.536310+00:00,65e3a488-524e-4957-b6f5-5c7d79b021ee
e89bb4e9-025c-46f7-8dd5-a8fd42a69fe0,SMCI,sell,market,748.0,748.0,40.43,,filled,False,2026-08-13 16:11:08.399549+00:00,2026-08-13 16:11:09.569334+00:00,c778aea2-631b-4d79-ad93-56d2827a6d19
b2179b5e-50cd-4911-9dc9-cd15dd414e99,SMCI,buy,limit,745.0,745.0,40.174282,41.46,filled,True,2026-08-13 16:14:28.610691+00:00,2026-08-13 16:14:35.032936+00:00,c6ae03e2-f581-4253-83b5-a60effbb159e
22e1c6f0-e45a-4749-84c5-7e85eff2ea17,ARM,sell,market,111.0,0.0,,,canceled,False,2026-08-13 22:54:11.883729+00:00,,61b2c901-14d6-4794-b7dd-57d8b2fcdfc2
3123fc99-40fb-4024-b9d5-48d45b754197,SMCI,sell,market,745.0,0.0,,,canceled,False,2026-08-14 00:30:40.519604+00:00,,6a5a32bb-021b-48d1-907a-fa101953836a
ec885463-f8b6-486f-be69-21199a64ea38,SMCI,sell,market,745.0,0.0,,,canceled,False,2026-08-14 00:30:40.810510+00:00,,1619157f-90da-4b19-b20b-af9255f5c139
5ea61e2a-7dd3-4d42-aff5-69f1fb72aeb0,LCID,buy,limit,4699.0,4699.0,6.51,6.57,filled,True,2026-08-14 13:45:35.404510+00:00,2026-08-14 13:45:35.775398+00:00,c8359632-26a6-430b-97dd-0e9a263c9f03
abd54dbf-785b-4b59-9c33-6198b2b5c74d,LCID,sell,market,4699.0,4699.0,6.17,,filled,False,2026-08-14 18:37:50.953545+00:00,2026-08-14 18:37:58.330617+00:00,bfcda035-73ec-49cc-b392-2ae9a7e9e0d9
aea19022-d938-4fb3-9297-f641d90e5aea,MRVL,buy,limit,129.0,129.0,234.933179,234.95,filled,True,2026-08-17 17:09:21.873716+00:00,2026-08-17 19:07:05.998172+00:00,a6dc2b3c-658d-4f70-b221-94d2232d1f92
1e340288-6ba5-4dd2-9fd1-6c21af8990b8,UDOW,sell,market,390.0,390.0,73.91,,filled,False,2026-08-17 17:19:33.111909+00:00,2026-08-17 17:19:33.912064+00:00,80e9ee8e-7974-4255-bc0b-358b44a8601b
1fe5d7f7-ab35-4d8b-9f59-de2b1531b491,UNH,sell,market,70.0,70.0,394.01,,filled,False,2026-08-17 17:35:24.251306+00:00,2026-08-17 17:35:26.729340+00:00,befa717c-d561-4673-b277-b805e1910afd
bea2c032-fd61-4f15-973e-274d153b83a7,SMCI,sell,market,745.0,745.0,37.93996,,filled,False,2026-08-17 17:51:46.957195+00:00,2026-08-17 17:51:50.101128+00:00,7fd2df4d-27fa-4560-81b7-e16010781181
70577d98-cfb6-4405-987d-f1c07672f2f1,ARM,sell,market,111.0,111.0,274.01,,filled,False,2026-08-17 18:11:18.425975+00:00,2026-08-17 18:11:18.740151+00:00,6c663eac-7e7f-4247-a128-7ce1716b5c4c
ce05230c-893c-4209-9278-80c7598b6773,MU,buy,limit,29.0,29.0,1016.78,1021.86,filled,True,2026-08-17 18:56:07.158651+00:00,2026-08-17 18:56:10.806776+00:00,8ec786eb-6c63-4a89-831d-1da500e15129
fc57fad2-423a-469b-b6a7-449459aba329,MU,buy,limit,29.0,29.0,1016.692069,1021.86,filled,True,2026-08-17 18:56:10.578816+00:00,2026-08-17 18:56:13.731328+00:00,e83a06d8-90c8-43d8-b7f4-5b5cdf354e96
23735c7c-d898-44cf-8431-5e51c50954ec,MU,sell,market,58.0,0.0,,,canceled,False,2026-08-18 00:30:37.975801+00:00,,74d4f4c5-7d1a-448a-a362-e48314e2e048
bb9b5b59-de29-4f43-8e2a-3d27c245cb63,MU,sell,market,58.0,0.0,,,canceled,False,2026-08-18 00:30:41.092320+00:00,,b251c0d9-4cf5-466a-b16f-3c069ef3490e
aa6c29de-74bf-4c4d-94d5-63d8d76a00c6,MRVL,sell,market,129.0,0.0,,,canceled,False,2026-08-18 00:32:55.843870+00:00,,6b100e00-878b-45ad-9048-eaa8c351e70b
41baf69d-cd86-4f7d-beaa-1e6eb4a8a219,MRVL,sell,market,129.0,129.0,222.5,,filled,False,2026-08-18 08:25:38.384740+00:00,2026-08-18 13:30:35.610195+00:00,113f5917-c4bd-4190-80d1-1f42c79c67a2
12a284a8-9fc5-40fb-b248-bc65512d7293,MU,sell,market,58.0,58.0,971.48,,filled,False,2026-08-18 09:01:15.446225+00:00,2026-08-18 13:32:33.411258+00:00,530258cc-dd24-4be3-bf98-b16b2d1b74e0
6ab8e72e-7ffa-40c1-b185-54087cf824b7,IREN,buy,limit,636.0,636.0,43.95,44.84,filled,True,2026-08-18 13:50:02.461745+00:00,2026-08-18 13:50:03.227352+00:00,33aa7a29-a7bf-44f8-a35b-b68d87ed9ede
37a7a6d8-2b66-4b14-abe5-8805d1cc755e,RIOT,buy,limit,1430.0,1430.0,19.384601,19.95,filled,True,2026-08-18 13:50:02.983477+00:00,2026-08-18 13:50:04.869669+00:00,68bf4212-e74c-4d23-ab9b-d64261303f02
d493ee8e-f822-442c-92dc-77f61478898d,IONQ,buy,limit,623.0,623.0,44.84183,45.51,filled,True,2026-08-18 13:55:40.935004+00:00,2026-08-18 13:55:47.271203+00:00,8230746b-59e4-4437-8e79-a6f21b7ca9d3
224eee3e-56e3-4857-bc90-8c1c08b9822a,ONDS,buy,limit,3197.0,3197.0,8.94,8.94,filled,True,2026-08-18 14:02:15.083847+00:00,2026-08-18 14:10:40.428570+00:00,8c698b74-a54f-4489-8299-9b7c02179529
14803b47-cadd-42d8-bf96-3c6a8375038b,ONDS,buy,limit,3200.0,3200.0,8.94,8.94,filled,True,2026-08-18 14:02:22.894312+00:00,2026-08-18 14:10:40.404346+00:00,0f9bec5f-f0ec-41c7-8d53-4a201dcad705
2d596e2d-9b07-4ae1-9a05-58bce4c571d4,IREN,sell,market,636.0,636.0,41.731761,,filled,False,2026-08-18 19:22:19.607977+00:00,2026-08-18 19:22:25.506489+00:00,4c1dce72-0405-449b-9d3e-67f57c6e60ac
